timetag,open,high,low,close,volumn,amount
20190508,3.201,3.253,3.188,3.202,4753727.0,1745381560.00
20190509,3.181,3.196,3.124,3.157,5540530.0,2001315075.00
20190510,3.181,3.263,3.127,3.256,6719964.0,2468212416.00
20190513,3.225,3.228,3.187,3.196,4257770.0,1560795956.00
20190514,3.177,3.218,3.171,3.180,2900685.0,1060006491.00
20190515,3.205,3.273,3.205,3.249,3575137.0,1320562727.00
20190516,3.244,3.269,3.230,3.265,2474374.0,919412280.00
20190517,3.265,3.268,3.177,3.191,3153907.0,1158993573.00
20190520,3.180,3.189,3.130,3.156,3882247.0,1400009998.00
20190521,3.155,3.225,3.154,3.195,3503829.0,1278867495.00
20190522,3.198,3.206,3.168,3.187,2835080.0,1032358158.00
20190523,3.173,3.179,3.131,3.137,3106083.0,1116377298.00
20190524,3.138,3.171,3.127,3.142,2994092.0,1076879362.00
20190527,3.143,3.194,3.110,3.180,4351010.0,1566298427.00
20190528,3.175,3.219,3.173,3.194,3850672.0,1405784020.00
20190529,3.186,3.230,3.179,3.196,2928526.0,1070983408.00
20190530,3.191,3.198,3.157,3.194,3054263.0,1107801233.00
20190531,3.187,3.216,3.176,3.179,2760300.0,1007992259.00
20190603,3.190,3.223,3.162,3.186,3308130.0,1205594361.00
20190604,3.183,3.190,3.144,3.157,3263229.0,1177428523.00
20190605,3.179,3.186,3.147,3.150,3285644.0,1189233603.00
20190606,3.150,3.158,3.122,3.123,3660674.0,1312429002.00
20190610,3.133,3.181,3.131,3.163,3354975.0,1210624406.00
20190611,3.168,3.270,3.168,3.262,4667963.0,1721944270.00
20190612,3.258,3.258,3.230,3.237,2597249.0,961944225.00
20190613,3.234,3.248,3.203,3.231,3012291.0,1109255185.00
20190614,3.233,3.253,3.202,3.212,3445139.0,1270771660.00
20190617,3.207,3.237,3.203,3.215,2352061.0,865085583.00
20190618,3.219,3.231,3.192,3.222,2653705.0,975436690.00
20190619,3.301,3.332,3.266,3.269,6289014.0,2366152485.00
20190620,3.268,3.391,3.266,3.363,6609284.0,2522649388.00
20190621,3.374,3.396,3.355,3.370,4219551.0,1626602097.00
20190624,3.374,3.386,3.354,3.375,3074540.0,1184601126.00
20190625,3.374,3.374,3.300,3.341,5057034.0,1926078216.00
20190626,3.321,3.352,3.317,3.342,2402084.0,915875695.00
20190627,3.343,3.396,3.343,3.378,4730768.0,1825070981.00
20190628,3.378,3.378,3.351,3.377,3862690.0,1485096138.00
20190701,3.433,3.470,3.422,3.461,5102660.0,2012117160.00
20190702,3.461,3.471,3.446,3.466,3338435.0,1319955759.00
20190703,3.458,3.458,3.424,3.437,2518385.0,989488521.00
20190704,3.431,3.447,3.393,3.414,3860217.0,1509568953.00
20190705,3.413,3.439,3.403,3.432,2362039.0,924064389.00
20190708,3.416,3.416,3.326,3.353,4225313.0,1625813687.00
20190709,3.357,3.364,3.331,3.345,2183460.0,835183233.00
20190710,3.356,3.368,3.335,3.346,1744793.0,667520298.00
20190711,3.359,3.389,3.335,3.347,2345244.0,900919956.00
20190712,3.344,3.387,3.342,3.374,2460107.0,947469653.00
20190715,3.362,3.414,3.317,3.386,4484611.0,1725285115.00
20190716,3.381,3.392,3.365,3.372,1828874.0,705319206.00
20190717,3.363,3.384,3.350,3.367,2199668.0,847318549.00
20190718,3.356,3.360,3.343,3.345,2305494.0,882753326.00
20190719,3.354,3.398,3.354,3.380,3199381.0,1235677324.00
20190722,3.380,3.389,3.335,3.354,3088632.0,1186817430.00
20190723,3.357,3.365,3.345,3.362,1670290.0,640637075.00
20190724,3.373,3.413,3.371,3.389,2974453.0,1154191782.00
20190725,3.388,3.420,3.384,3.419,2336295.0,908142115.00
20190726,3.405,3.432,3.402,3.424,2857908.0,1115742690.00
20190729,3.422,3.426,3.406,3.419,2471021.0,964260317.00
20190730,3.422,3.456,3.421,3.434,2396548.0,941746113.00
20190731,3.423,3.426,3.402,3.410,2164228.0,843556613.00
20190801,3.395,3.403,3.365,3.378,3124656.0,1206953804.00
20190802,3.317,3.335,3.302,3.327,4906139.0,1859709599.00
20190805,3.313,3.318,3.265,3.269,3542146.0,1331928152.00
20190806,3.217,3.242,3.183,3.235,5837026.0,2140168125.00
20190807,3.243,3.248,3.210,3.214,2785811.0,1029304079.00
20190808,3.235,3.265,3.235,3.261,2809849.0,1042883478.00
20190809,3.272,3.278,3.229,3.236,2109639.0,783418416.00
20190812,3.245,3.289,3.239,3.287,1801155.0,670864658.00
20190813,3.262,3.273,3.249,3.259,1553489.0,578461083.00
20190814,3.299,3.303,3.271,3.272,1937005.0,727773776.00
20190815,3.221,3.290,3.217,3.285,2443061.0,907979338.00
20190816,3.283,3.321,3.274,3.299,2574125.0,971656245.00
20190819,3.324,3.378,3.308,3.377,3279432.0,1254127715.00
20190820,3.370,3.383,3.362,3.363,2069120.0,796970858.00
20190821,3.362,3.371,3.357,3.363,2422452.0,931096029.00
20190822,3.371,3.374,3.352,3.370,2647785.0,1017422996.00
20190823,3.372,3.406,3.363,3.393,2856820.0,1106705439.00
20190826,3.346,3.366,3.340,3.356,2674902.0,1024561340.00
20190827,3.369,3.426,3.367,3.391,3661760.0,1423007683.00
20190828,3.390,3.398,3.372,3.380,1739579.0,672483875.00
20190829,3.384,3.386,3.350,3.370,2339282.0,899467510.00
20190830,3.392,3.411,3.357,3.379,2762817.0,1068497906.00
20190902,3.377,3.433,3.377,3.417,3019441.0,1177245792.00
20190903,3.422,3.426,3.407,3.420,2313452.0,903328007.00
20190904,3.421,3.465,3.420,3.463,2937605.0,1154462918.00
20190905,3.475,3.543,3.475,3.496,5274016.0,2116380664.00
20190906,3.507,3.521,3.494,3.519,2640293.0,1057696400.00
20190909,3.543,3.551,3.516,3.533,2828454.0,1140490057.00
20190910,3.531,3.536,3.505,3.524,1686928.0,678146853.00
20190911,3.534,3.536,3.496,3.498,3041955.0,1218851127.00
20190912,3.510,3.543,3.504,3.534,2172055.0,873683977.00
20190916,3.541,3.542,3.504,3.522,1818498.0,731512753.00
20190917,3.517,3.517,3.447,3.458,3810790.0,1515230655.00
20190918,3.471,3.488,3.465,3.473,2010310.0,798496633.00
20190919,3.487,3.490,3.462,3.489,2421778.0,962786617.00
20190920,3.496,3.504,3.488,3.495,2325043.0,928123393.00
20190923,3.485,3.486,3.445,3.464,2898921.0,1144938516.00
20190924,3.466,3.498,3.461,3.467,2114820.0,840079465.00
20190925,3.461,3.464,3.441,3.443,2349764.0,927174175.00
20190926,3.456,3.464,3.417,3.419,3170949.0,1245839973.00
20190927,3.425,3.433,3.413,3.427,2677340.0,1047443010.00
20190930,3.422,3.430,3.382,3.386,2632883.0,1025545904.00
20191008,3.391,3.432,3.391,3.408,3234238.0,1261877855.00
20191009,3.400,3.419,3.381,3.418,2507896.0,975532606.00
20191010,3.416,3.448,3.404,3.442,2363352.0,925785530.00
20191011,3.449,3.495,3.437,3.484,3060200.0,1211436364.00
20191014,3.503,3.545,3.499,3.510,3956546.0,1591550456.00
20191015,3.509,3.513,3.496,3.498,2950005.0,1180542819.00
20191016,3.503,3.528,3.483,3.486,3143663.0,1257411220.00
20191017,3.489,3.503,3.481,3.491,1936427.0,772383216.00
20191018,3.493,3.506,3.432,3.440,3081430.0,1219432835.00
20191021,3.433,3.451,3.428,3.448,1849392.0,727143485.00
20191022,3.455,3.469,3.440,3.461,1641342.0,647323688.00
20191023,3.462,3.467,3.433,3.443,1478262.0,582892945.00
20191024,3.444,3.461,3.425,3.447,2021671.0,795479683.00
20191025,3.442,3.473,3.421,3.468,2502907.0,985865186.00
20191028,3.475,3.494,3.468,3.489,2674342.0,1063994683.00
20191029,3.491,3.491,3.474,3.477,2095535.0,833722136.00
20191030,3.471,3.475,3.447,3.454,2628461.0,1038323004.00
20191031,3.462,3.470,3.445,3.453,1927827.0,762011573.00
20191101,3.448,3.524,3.443,3.524,3206513.0,1281238312.00
20191104,3.523,3.542,3.521,3.535,2359682.0,952642394.00
20191105,3.535,3.589,3.529,3.555,3529356.0,1435062389.00
20191106,3.553,3.559,3.530,3.540,2059389.0,835011380.00
20191107,3.540,3.566,3.530,3.545,2377225.0,963751239.00
20191108,3.571,3.574,3.527,3.531,2972162.0,1205845626.00
20191111,3.512,3.512,3.466,3.472,3470689.0,1383687075.00
20191112,3.468,3.482,3.447,3.468,3300546.0,1306746070.00
20191113,3.463,3.470,3.450,3.465,2020165.0,798607025.00
20191114,3.465,3.480,3.459,3.468,2385877.0,945812675.00
20191115,3.468,3.482,3.448,3.451,1877914.0,742722417.00
20191118,3.449,3.482,3.441,3.475,2408752.0,953614221.00
20191119,3.474,3.512,3.468,3.510,2378889.0,950390311.00
20191120,3.510,3.510,3.465,3.475,2166102.0,863321145.00
20191121,3.466,3.472,3.446,3.457,2448406.0,967498735.00
20191122,3.465,3.489,3.408,3.420,3547071.0,1395855015.00
20191125,3.426,3.446,3.416,3.445,2524576.0,990424084.00
20191126,3.454,3.462,3.434,3.450,2858215.0,1126251532.00
20191127,3.448,3.461,3.432,3.445,2112391.0,831877049.00
20191128,3.445,3.459,3.428,3.440,1694809.0,666322581.00
20191129,3.433,3.438,3.385,3.402,3029171.0,1180162224.00
20191202,3.405,3.423,3.402,3.409,1743557.0,680076866.00
20191203,3.401,3.425,3.387,3.423,1985519.0,772475070.00
20191204,3.413,3.426,3.403,3.425,1589396.0,620313854.00
20191205,3.432,3.456,3.431,3.450,2192064.0,862802158.00
20191206,3.452,3.472,3.447,3.471,2130769.0,841690001.00
20191209,3.471,3.479,3.450,3.460,2322208.0,918540389.00
20191210,3.454,3.467,3.449,3.462,1869954.0,738991639.00
20191211,3.466,3.468,3.450,3.465,1704989.0,663923736.00
20191212,3.466,3.468,3.451,3.455,1371519.0,533964092.00
20191213,3.486,3.531,3.485,3.525,4360829.0,1721558479.00
20191216,3.524,3.543,3.510,3.536,3028483.0,1201480497.00
20191217,3.534,3.614,3.530,3.591,5256304.0,2117785566.00
20191218,3.592,3.604,3.573,3.578,3631176.0,1467298741.00
20191219,3.580,3.583,3.564,3.571,2641920.0,1062562557.00
20191220,3.570,3.594,3.566,3.568,3287798.0,1323871265.00
20191223,3.567,3.582,3.520,3.522,4471447.0,1788105548.00
20191224,3.522,3.547,3.522,3.540,3127921.0,1244533039.00
20191225,3.540,3.551,3.530,3.546,3105784.0,1237399739.00
20191226,3.544,3.577,3.542,3.572,3322559.0,1331523237.00
20191227,3.576,3.614,3.568,3.569,4368130.0,1766178612.00
20191230,3.559,3.632,3.554,3.620,5423814.0,2198624414.00
20191231,3.615,3.642,3.609,3.639,3521859.0,1437559663.00
20200102,3.660,3.708,3.658,3.686,6276236.0,2603983236.00
20200103,3.692,3.697,3.672,3.677,4696737.0,1948030083.00
20200106,3.665,3.705,3.637,3.663,6665047.0,2760524448.00
20200107,3.673,3.696,3.667,3.691,4649595.0,1927362283.00
20200108,3.673,3.686,3.640,3.655,5628520.0,2321782204.00
20200109,3.676,3.700,3.673,3.694,3944317.0,1636905845.00
20200110,3.700,3.710,3.681,3.693,3795550.0,1576677929.00
20200113,3.692,3.736,3.679,3.733,3736391.0,1558366390.00
20200114,3.733,3.751,3.713,3.717,4099628.0,1723090045.00
20200115,3.717,3.722,3.682,3.689,3196074.0,1330016015.00
20200116,3.695,3.698,3.673,3.683,4162978.0,1726422321.00
20200117,3.689,3.709,3.675,3.688,3216273.0,1335598763.00
20200120,3.692,3.716,3.680,3.714,3534882.0,1472153087.00
20200121,3.698,3.698,3.642,3.647,6182946.0,2548564521.00
20200122,3.633,3.672,3.584,3.659,9073932.0,3709564742.00
20200123,3.626,3.634,3.514,3.550,7535834.0,3042046038.00
20200203,3.314,3.319,3.230,3.251,14710757.0,5431562760.00
